fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
2,smoter_f2_001512,"(0.94, 0.945]",5174,3114,0.9415144018944742,0.9448899174274572,0.9431216699696454,72992.40960000001,65548.56,69447.98454801904,7443.849600000016,0.476154844931441
2,smoter_f2_001513,"(0.94, 0.945]",6705,6712,0.9425644802420818,0.9401478052470325,0.9409092520725357,94423.92960000002,96811.5456,96059.25469309484,2387.61599999998,0.6849196408027267
2,smoter_f2_001514,"(0.94, 0.945]",5171,3114,0.9442305519890456,0.9448899174274572,0.9448603744311868,72289.11360000001,65548.56,65850.57181054549,6740.553600000014,0.9551948061735626
2,smoter_f2_001515,"(0.94, 0.945]",6037,6026,0.942329599177872,0.9441221083775296,0.9427567375312497,79123.54560000001,76430.2176,78481.75046319084,2693.3280000000086,0.23829074543062356
2,smoter_f2_001516,"(0.94, 0.945]",9032,9030,0.9420176109754612,0.941256633838619,0.9419228620316848,77409.2352,76996.2336,77357.81254420204,413.0015999999887,0.12450958010321977
2,smoter_f2_001517,"(0.94, 0.945]",6021,6029,0.944974647809311,0.943731658737218,0.9437397606715798,75157.20960000002,77457.3888,77442.39598846415,2300.179199999984,0.9934818941342296
2,smoter_f2_001518,"(0.94, 0.945]",3576,10474,0.9433873817126722,0.9408535988047384,0.9417391056683878,32448.662400000005,34433.7312,33739.98903222698,1985.0687999999973,0.6505198370086596
2,smoter_f2_001519,"(0.94, 0.945]",7455,1747,0.942216551735191,0.9444364276678834,0.9424109988988104,71372.2944,67911.36,71069.13832373389,3460.9343999999983,0.08759370771838726
2,smoter_f2_001520,"(0.94, 0.945]",5171,5174,0.9442305519890456,0.9415144018944742,0.9425118377383976,72289.11360000001,72992.40960000001,72734.14234124654,703.2960000000021,0.6327758742357726
2,smoter_f2_001521,"(0.94, 0.945]",1926,1932,0.940497229563314,0.941220244675897,0.9405041822740114,80815.3632,83203.7184,80838.33027559653,2388.355199999991,0.009616272988425711
2,smoter_f2_001522,"(0.94, 0.945]",9026,9032,0.941365412207694,0.9420176109754612,0.9415946492499041,76335.9168,77409.2352,76713.1704035418,1073.3183999999892,0.3514834028204401
2,smoter_f2_001523,"(0.94, 0.945]",6034,6036,0.944721209771299,0.9424352215394216,0.9446729594102161,78633.03360000001,78972.1152,78640.19059643963,339.08159999999043,0.021107003268905467
2,smoter_f2_001524,"(0.94, 0.945]",4467,6956,0.9405390058782468,0.9423682340310696,0.9406589044953049,74343.6672,86845.22880000001,75163.09475177541,12501.561600000015,0.06554601560939533
2,smoter_f2_001525,"(0.94, 0.945]",8034,8033,0.9430393005132448,0.9437536447978364,0.9431502133397894,65799.14880000001,65644.2336,65775.09585651415,154.9152000000031,0.15526522565807188
2,smoter_f2_001526,"(0.94, 0.945]",481,9026,0.942527854506606,0.941365412207694,0.9416775546999874,75570.2112,76335.9168,76130.30723592038,765.7056000000011,0.7314770009784111
2,smoter_f2_001527,"(0.94, 0.945]",6031,6026,0.9400651113475524,0.9441221083775296,0.9415190478394743,77876.09280000001,76430.2176,77357.92364668006,1445.8752000000095,0.35837750956648384
2,smoter_f2_001528,"(0.94, 0.945]",6952,374,0.9422269984684972,0.943306312338766,0.9430156970622067,85210.8576,83935.632,84278.99832802398,1275.2256000000052,0.7307407191135539
2,smoter_f2_001529,"(0.94, 0.945]",1913,1932,0.943493112001898,0.941220244675897,0.9428746719782661,74387.06880000001,83203.7184,76786.05132071389,8816.64959999999,0.2720968428544428
2,smoter_f2_001530,"(0.94, 0.945]",8031,2517,0.944038612865412,0.9441355486097402,0.9440902355083369,65343.0624,75012.96,70492.71771429964,9669.897600000004,0.5325449686560937
2,smoter_f2_001531,"(0.94, 0.945]",3756,3577,0.9449327014266778,0.9433873817126722,0.9437550689037306,31378.9344,32612.5536,32319.03118235873,1233.619200000001,0.7620640002674476
2,smoter_f2_001532,"(0.94, 0.945]",10362,4989,0.9438627886720244,0.9406441108510776,0.9432621428232564,73509.84960000002,81767.24160000001,75050.78302122439,8257.391999999993,0.18661260374030664
2,smoter_f2_001533,"(0.94, 0.945]",10472,3756,0.941490402694262,0.9449327014266778,0.942032861460374,32586.8928,31378.9344,32396.535229633402,1207.9584000000032,0.15758619698045817
2,smoter_f2_001534,"(0.94, 0.945]",1377,6813,0.9401584814932142,0.9408196006593806,0.9408066813701593,75438.9504,69152.5824,69275.42773636237,6286.368000000002,0.9804584560811003
2,smoter_f2_001535,"(0.94, 0.945]",7760,5170,0.9426286899624056,0.9442305519890456,0.9438424557616291,83646.816,72154.15680000001,74938.57743319265,11492.659199999995,0.757721813138543
2,smoter_f2_001536,"(0.94, 0.945]",6705,9040,0.9425644802420818,0.944972407934212,0.9446460337421619,94423.92960000002,80470.0512,82361.38116129808,13953.878400000016,0.8644584747636852
2,smoter_f2_001537,"(0.94, 0.945]",6703,6705,0.943936391672362,0.9425644802420818,0.9429623885346328,93689.376,94423.92960000002,94210.88015503439,734.5536000000138,0.7099606550623138
2,smoter_f2_001538,"(0.94, 0.945]",10361,2207,0.9418147420767288,0.940350817429161,0.9413158382627113,73340.25600000001,72402.10560000001,73020.53543688242,938.1503999999986,0.34079883472584216
2,smoter_f2_001539,"(0.94, 0.945]",2518,9040,0.9413401746658088,0.944972407934212,0.9427017347114776,75184.13760000002,80470.0512,77165.58764210623,5285.913599999985,0.3748547918199454
2,smoter_f2_001540,"(0.94, 0.945]",8034,8045,0.9430393005132448,0.9423549674804906,0.9428107082565194,65799.14880000001,67789.8144,66464.10390242774,1990.665599999993,0.33403656667786896
2,smoter_f2_001541,"(0.94, 0.945]",1747,1373,0.9444364276678834,0.941719118122432,0.9439714669200795,67911.36,73910.1792,68937.8221731601,5998.819199999998,0.17111070344645274
2,smoter_f2_001542,"(0.94, 0.945]",1370,2518,0.9425184219157536,0.9413401746658088,0.9416016935348693,73127.3664,75184.13760000002,74727.62520146434,2056.7712000000174,0.7780441506883834
2,smoter_f2_001543,"(0.94, 0.945]",6037,6031,0.942329599177872,0.9400651113475524,0.9403591099198709,79123.54560000001,77876.09280000001,78038.04966164629,1247.4527999999991,0.8701699481966179
2,smoter_f2_001544,"(0.94, 0.945]",10051,1377,0.9436340766640808,0.9401584814932142,0.9402860612464031,62095.6512,75438.9504,74949.15376518741,13343.299200000001,0.9632926889016628
2,smoter_f2_001545,"(0.94, 0.945]",4451,9026,0.9445175741586234,0.941365412207694,0.9439529730772089,66546.1632,76335.9168,68299.65986526862,9789.753600000011,0.1791155055494572
2,smoter_f2_001546,"(0.94, 0.945]",7771,6714,0.942118314012266,0.940177771239466,0.940417768060279,87970.3968,97275.7632,96124.92108314311,9305.366399999999,0.8763249003438601
2,smoter_f2_001547,"(0.94, 0.945]",1373,9629,0.941719118122432,0.9442322575492936,0.943933121737939,73910.1792,76721.7792,76387.1180036433,2811.600000000006,0.8809712632107368
2,smoter_f2_001548,"(0.94, 0.945]",2517,7173,0.9441355486097402,0.9406707399242268,0.9420921556771141,75012.96,74676.7296,74814.66598568209,336.2304000000004,0.589756352542534
2,smoter_f2_001549,"(0.94, 0.945]",4440,11253,0.9435906200145048,0.9441763918213296,0.944026307977293,62338.4256,51900.182400000005,54574.622593590175,10438.243199999997,0.7437844527716917
2,smoter_f2_001550,"(0.94, 0.945]",6712,6704,0.9401478052470325,0.943668025361848,0.9412920389810585,96811.5456,94121.808,95937.25694837698,2689.737599999993,0.3250460757298499
2,smoter_f2_001551,"(0.94, 0.945]",7458,3357,0.9444173561167518,0.9431952252439048,0.944172122672175,72176.2272,58615.8144,69455.18740408975,13560.412799999991,0.20066054301165892
2,smoter_f2_001552,"(0.94, 0.945]",6021,9032,0.944974647809311,0.9420176109754612,0.9425694668415976,75157.20960000002,77409.2352,76988.95178525764,2252.025599999979,0.8133753831473483
2,smoter_f2_001553,"(0.94, 0.945]",6035,6037,0.944721209771299,0.942329599177872,0.9424174822412519,78777.6,79123.54560000001,79110.83334693742,345.9456000000064,0.9632536067445703
2,smoter_f2_001554,"(0.94, 0.945]",6956,6714,0.9423682340310696,0.940177771239466,0.9416955274330612,86845.22880000001,97275.7632,90048.5196016196,10430.53439999999,0.3071070645833439
2,smoter_f2_001555,"(0.94, 0.945]",3757,1280,0.944033427918084,0.9403458905418892,0.9418428127853711,32268.72,31189.2768,31627.46694475254,1079.4432000000015,0.5940590994018583
2,smoter_f2_001556,"(0.94, 0.945]",8036,8033,0.942395289931174,0.9437536447978364,0.9435219224795909,66153.12000000001,65644.2336,65731.04474134877,508.88640000000305,0.8294095866017054
2,smoter_f2_001557,"(0.94, 0.945]",11248,3357,0.9437919725260756,0.9431952252439048,0.9434450130166625,50623.47840000001,58615.8144,55270.36504778929,7992.335999999996,0.5814178292540855
2,smoter_f2_001558,"(0.94, 0.945]",2431,11275,0.943627410692248,0.9415473216589356,0.942285574681826,40374.3648,31137.744,34415.951383283784,9236.620800000004,0.6450858539863644
2,smoter_f2_001559,"(0.94, 0.945]",10924,11249,0.9442363938805768,0.9437919725260756,0.9440215215031479,58290.144,50803.42080000001,54670.403416332534,7486.723199999993,0.4834879675620266
2,smoter_f2_001560,"(0.94, 0.945]",1747,6816,0.9444364276678834,0.9426961389266436,0.9436029898007383,67911.36,70373.424,69090.46167451459,2462.0639999999985,0.47890780845444847
2,smoter_f2_001561,"(0.94, 0.945]",3378,4451,0.9409529315260792,0.9445175741586234,0.9425056219733459,64304.2752,66546.1632,65280.79891928159,2241.887999999999,0.4355809564445634
2,smoter_f2_001562,"(0.94, 0.945]",1373,9629,0.941719118122432,0.9442322575492936,0.94285347833028,73910.1792,76721.7792,75179.25608697887,2811.600000000006,0.4513717765609846
2,smoter_f2_001563,"(0.94, 0.945]",2978,8041,0.9409061330187072,0.942883186321336,0.9415836454154899,68999.6736,66941.952,68294.51714757971,2057.72159999999,0.3426879770423229
2,smoter_f2_001564,"(0.94, 0.945]",4988,10361,0.9416350430293172,0.9418147420767288,0.9417654606307855,81596.16960000001,73340.25600000001,75604.39354358565,8255.9136,0.7257556639660507
2,smoter_f2_001565,"(0.94, 0.945]",10361,10362,0.9418147420767288,0.9438627886720244,0.9434245446568189,73340.25600000001,73509.84960000002,73473.55971265669,169.59360000000743,0.7860185328731621
2,smoter_f2_001566,"(0.94, 0.945]",8046,8042,0.9425259337782794,0.942883186321336,0.9428161653608019,67960.8864,67077.8592,67243.51605051638,883.0271999999968,0.8123989266509909
2,smoter_f2_001567,"(0.94, 0.945]",374,10362,0.943306312338766,0.9438627886720244,0.9434752685317715,83935.632,73509.84960000002,80770.1775176975,10425.782399999982,0.3036179310919145
2,smoter_f2_001568,"(0.94, 0.945]",6705,6954,0.9425644802420818,0.9425971789470527,0.9425741288776145,94423.92960000002,86257.4592,92014.19207223896,8166.47040000002,0.2950769928414909
2,smoter_f2_001569,"(0.94, 0.945]",6029,6028,0.943731658737218,0.943731658737218,0.943731658737218,77457.3888,77223.168,77382.6976467739,234.2207999999955,0.3188920592283282
2,smoter_f2_001570,"(0.94, 0.945]",9629,7455,0.9442322575492936,0.942216551735191,0.9430713034292801,76721.7792,71372.2944,73640.72125242725,5349.484800000006,0.5759541456352506
2,smoter_f2_001571,"(0.94, 0.945]",8047,8034,0.9419518845984584,0.9430393005132448,0.9425009964389105,68109.4656,65799.14880000001,66942.82614510048,2310.316799999986,0.5049694721085531
2,smoter_f2_001572,"(0.94, 0.945]",6704,9040,0.943668025361848,0.944972407934212,0.9447669729234479,94121.808,80470.0512,82620.1480079283,13651.756800000003,0.8425040205866908
2,smoter_f2_001573,"(0.94, 0.945]",6954,6712,0.9425971789470527,0.9401478052470325,0.9413360156500657,86257.4592,96811.5456,91691.67546548812,10554.0864,0.5148921526251795
2,smoter_f2_001574,"(0.94, 0.945]",8042,8045,0.942883186321336,0.9423549674804906,0.9425032126715083,67077.8592,67789.8144,67590.00340035619,711.9551999999967,0.7193489145892579
2,smoter_f2_001575,"(0.94, 0.945]",3378,4451,0.9409529315260792,0.9445175741586234,0.9429081519535533,64304.2752,66546.1632,65533.95953741151,2241.887999999999,0.5485039116189173
2,smoter_f2_001576,"(0.94, 0.945]",4989,1932,0.9406441108510776,0.941220244675897,0.941058532716695,81767.24160000001,83203.7184,82800.5213168415,1436.4767999999895,0.7193152836450301
2,smoter_f2_001577,"(0.94, 0.945]",3577,10473,0.9433873817126722,0.9422748684054676,0.9429112111322547,32612.5536,33903.936,33165.28254532296,1291.3824000000022,0.4280133795558606
2,smoter_f2_001578,"(0.94, 0.945]",374,4989,0.943306312338766,0.9406441108510776,0.9418917522817533,83935.632,81767.24160000001,82783.45833394391,2168.3903999999893,0.5313497357561118
2,smoter_f2_001579,"(0.94, 0.945]",3114,9030,0.9448899174274572,0.941256633838619,0.9433442149604088,65548.56,76996.2336,70418.726859489,11447.67360000001,0.4254285219565491
2,smoter_f2_001580,"(0.94, 0.945]",2533,6956,0.9427491522249836,0.9423682340310696,0.9423969707853744,78389.8368,86845.22880000001,86207.3476844827,8455.392000000007,0.9245592498233893
2,smoter_f2_001581,"(0.94, 0.945]",10361,2207,0.9418147420767288,0.940350817429161,0.940801095741135,73340.25600000001,72402.10560000001,72690.66469980856,938.1503999999986,0.6924170156421051
2,smoter_f2_001582,"(0.94, 0.945]",1744,1749,0.940466249336374,0.94457620367009,0.9436908027316817,67347.2448,68269.0272,68070.44908070729,921.7823999999964,0.7845715872935883
2,smoter_f2_001583,"(0.94, 0.945]",6031,9030,0.9400651113475524,0.941256633838619,0.9410190605493951,77876.09280000001,76996.2336,77171.66549135344,879.8592000000062,0.8006136761956517
2,smoter_f2_001584,"(0.94, 0.945]",5174,3114,0.9415144018944742,0.9448899174274572,0.9434293722241383,72992.40960000001,65548.56,68769.4247008951,7443.849600000016,0.5673119590036981
2,smoter_f2_001585,"(0.94, 0.945]",481,1910,0.942527854506606,0.9417485049676594,0.9420299979497292,75570.2112,72191.7504,73412.0154516524,3378.4608000000007,0.6388103565823798
2,smoter_f2_001586,"(0.94, 0.945]",6704,9040,0.943668025361848,0.944972407934212,0.9437030907079933,94121.808,80470.0512,93754.81170012183,13651.756800000003,0.026882715921087486
2,smoter_f2_001587,"(0.94, 0.945]",467,10362,0.9408282089576754,0.9438627886720244,0.9428770761734694,66559.7856,73509.84960000002,71252.28328260727,6950.064000000013,0.67517330525406
2,smoter_f2_001588,"(0.94, 0.945]",1373,6816,0.941719118122432,0.9426961389266436,0.942382015371338,73910.1792,70373.424,71510.53194374133,3536.7551999999996,0.6784883659063186
2,smoter_f2_001589,"(0.94, 0.945]",6813,1744,0.9408196006593806,0.940466249336374,0.940687432767771,69152.5824,67347.2448,68477.31207072713,1805.337599999999,0.37404102660514604
2,smoter_f2_001590,"(0.94, 0.945]",9630,5186,0.9442322575492936,0.9418011463488858,0.9421885127042512,76963.6032,76118.2752,76252.96736315296,845.3279999999941,0.8406628395688267
2,smoter_f2_001591,"(0.94, 0.945]",9040,1370,0.944972407934212,0.9425184219157536,0.9436013526342765,80470.0512,73127.3664,76367.65337251735,7342.684800000003,0.5587054244086102
2,smoter_f2_001592,"(0.94, 0.945]",6954,6714,0.9425971789470527,0.940177771239466,0.9404804725494025,86257.4592,97275.7632,95897.2212355269,11018.304000000004,0.8748861926052224
2,smoter_f2_001593,"(0.94, 0.945]",10361,3372,0.9418147420767288,0.9438193629328062,0.9424264900710864,73340.25600000001,62853.96480000001,70140.16577326172,10486.2912,0.3051689263348224
2,smoter_f2_001594,"(0.94, 0.945]",3577,3576,0.9433873817126722,0.9433873817126722,0.9433873817126722,32612.5536,32448.662400000005,32451.30811436202,163.89119999999457,0.9838568857753578
2,smoter_f2_001595,"(0.94, 0.945]",374,1923,0.943306312338766,0.9414614796766828,0.9423985085691198,83935.632,79088.8032,81550.60839005292,4846.828800000003,0.4920791941211283
2,smoter_f2_001596,"(0.94, 0.945]",1913,1923,0.943493112001898,0.9414614796766828,0.9428370308221372,74387.06880000001,79088.8032,75905.41412941247,4701.734399999987,0.32293302858886797
2,smoter_f2_001597,"(0.94, 0.945]",8037,8041,0.9433309532276892,0.942883186321336,0.943149946494447,66321.9744,66941.952,66572.59613748698,619.9775999999983,0.4042432137660682
2,smoter_f2_001598,"(0.94, 0.945]",3372,10361,0.9438193629328062,0.9418147420767288,0.943331579033448,62853.96480000001,73340.25600000001,65405.59145590072,10486.2912,0.2433297537932868
2,smoter_f2_001599,"(0.94, 0.945]",8042,8036,0.942883186321336,0.942395289931174,0.9424562911549709,67077.8592,66153.12000000001,66268.73926677539,924.7391999999963,0.8749709466459592
2,smoter_f2_001600,"(0.94, 0.945]",8045,8036,0.9423549674804906,0.942395289931174,0.942376161535149,67789.8144,66153.12000000001,66929.54450110314,1636.694399999993,0.525614249609985
2,smoter_f2_001601,"(0.94, 0.945]",10051,6813,0.9436340766640808,0.9408196006593806,0.9422195550075313,62095.6512,69152.5824,65642.37961214835,7056.931199999999,0.5025879254920816
2,smoter_f2_001602,"(0.94, 0.945]",1744,1749,0.940466249336374,0.94457620367009,0.942260220568081,67347.2448,68269.0272,67749.5974718845,921.7823999999964,0.4364942006752287
2,smoter_f2_001603,"(0.94, 0.945]",480,9629,0.94459513026914,0.9442322575492936,0.9442477389981275,75348.9792,76721.7792,76663.21063918839,1372.800000000003,0.9573364213202048
2,smoter_f2_001604,"(0.94, 0.945]",8027,8033,0.9449500907726074,0.9437536447978364,0.9449266079294173,64591.824,65644.2336,64612.479817420615,1052.4096000000063,0.019627165526248325
2,smoter_f2_001605,"(0.94, 0.945]",6034,6036,0.944721209771299,0.9424352215394216,0.942901014818557,78633.03360000001,78972.1152,78903.02388616206,339.08159999999043,0.7962398613255931
2,smoter_f2_001606,"(0.94, 0.945]",1346,339,0.9419193269557342,0.941034524956321,0.9414767838633513,62953.6512,71186.016,67071.1556570792,8232.364800000003,0.5001605926257305
2,smoter_f2_001607,"(0.94, 0.945]",6712,6956,0.9401478052470325,0.9423682340310696,0.9405890737329816,96811.5456,86845.22880000001,94830.92746153848,9966.316799999986,0.19873120413566714
2,smoter_f2_001608,"(0.94, 0.945]",6029,6021,0.943731658737218,0.944974647809311,0.9439424597198304,77457.3888,75157.20960000002,77067.2968463129,2300.179199999984,0.16959198382765361
2,smoter_f2_001609,"(0.94, 0.945]",9040,1371,0.944972407934212,0.9435162878660878,0.9445868716285155,80470.0512,73391.3664,78595.83076535047,7078.684800000003,0.264769584690299
2,smoter_f2_001610,"(0.94, 0.945]",11253,4451,0.9441763918213296,0.9445175741586234,0.9442511601516386,51900.182400000005,66546.1632,55109.77272884997,14645.98079999999,0.2191447860460095
2,smoter_f2_001611,"(0.94, 0.945]",10050,1749,0.9445296976794322,0.94457620367009,0.9445624486553046,61937.568,68269.0272,66396.37996299632,6331.4591999999975,0.7042313346971145
2,smoter_f2_001612,"(0.94, 0.945]",10362,10361,0.9438627886720244,0.9418147420767288,0.9430851450331994,73509.84960000002,73340.25600000001,73445.45488137966,169.59360000000743,0.37970016923018024
2,smoter_f2_001613,"(0.94, 0.945]",10474,10473,0.9408535988047384,0.9422748684054676,0.9415486766713704,34433.7312,33903.936,34174.63263264939,529.7952000000005,0.48905419934083394
2,smoter_f2_001614,"(0.94, 0.945]",1370,9040,0.9425184219157536,0.944972407934212,0.9425387375253961,73127.3664,80470.0512,73188.15367303352,7342.684800000003,0.008278616703460528
2,smoter_f2_001615,"(0.94, 0.945]",1926,354,0.940497229563314,0.9433332594127394,0.9423620841007906,80815.3632,76076.98560000001,77699.60439745158,4738.3775999999925,0.6575581487107387
2,smoter_f2_001616,"(0.94, 0.945]",374,1932,0.943306312338766,0.941220244675897,0.9414828226115887,83935.632,83203.7184,83295.84597841628,731.9135999999999,0.8741277953896597
2,smoter_f2_001617,"(0.94, 0.945]",1371,9630,0.9435162878660878,0.9442322575492936,0.9438370923227506,73391.3664,76963.6032,74991.97814736293,3572.2367999999988,0.4480698892534004
2,smoter_f2_001618,"(0.94, 0.945]",6034,6952,0.944721209771299,0.9422269984684972,0.9444950831446394,78633.03360000001,85210.8576,79229.38289494955,6577.823999999993,0.09066057330654342
2,smoter_f2_001619,"(0.94, 0.945]",10361,3114,0.9418147420767288,0.9448899174274572,0.9421657195630171,73340.25600000001,65548.56,72450.97016615144,7791.696000000011,0.11413251156725857
2,smoter_f2_001620,"(0.94, 0.945]",6027,6033,0.9415313654873128,0.9445906062027148,0.9427000933497607,76812.912,78489.2064,77453.31010959692,1676.2943999999989,0.38203200440025575
2,smoter_f2_001621,"(0.94, 0.945]",7757,4988,0.9439612523476106,0.9416350430293172,0.9416525689343406,82629.5712,81596.16960000001,81603.95535605824,1033.4015999999974,0.9924658950999998
2,smoter_f2_001622,"(0.94, 0.945]",6703,6954,0.943936391672362,0.9425971789470527,0.9430537652367265,93689.376,86257.4592,88791.26973864473,7431.916800000006,0.6590636565462185
2,smoter_f2_001623,"(0.94, 0.945]",3733,8037,0.9449636022795888,0.9433309532276892,0.9436105754611231,71133.4272,66321.9744,67146.02729516002,4811.452799999999,0.8287309614343489
2,smoter_f2_001624,"(0.94, 0.945]",9040,9630,0.944972407934212,0.9442322575492936,0.9447624666515754,80470.0512,76963.6032,79475.45847179406,3506.448000000004,0.2836467924822902
2,smoter_f2_001625,"(0.94, 0.945]",1550,2978,0.943152187750498,0.9409061330187072,0.9419678697377873,72135.5712,68999.6736,70482.04960004546,3135.897600000011,0.5272881359246377
2,smoter_f2_001626,"(0.94, 0.945]",10473,10475,0.9422748684054676,0.9427584992780348,0.9423308335645936,33903.936,34704.700800000006,33996.599500195065,800.7648000000045,0.11571874812062588
2,smoter_f2_001627,"(0.94, 0.945]",10475,10473,0.9427584992780348,0.9422748684054676,0.9424946784585851,34704.700800000006,33903.936,34267.88330611041,800.7648000000045,0.5455003690092193
2,smoter_f2_001628,"(0.94, 0.945]",8036,8034,0.942395289931174,0.9430393005132448,0.9425268429625412,66153.12000000001,65799.14880000001,66080.81375896445,353.97119999999995,0.20427153688087862
2,smoter_f2_001629,"(0.94, 0.945]",10472,10474,0.941490402694262,0.9408535988047384,0.9410330745150635,32586.8928,34433.7312,33913.22144943382,1846.8384000000005,0.7181617240760289
2,smoter_f2_001630,"(0.94, 0.945]",6703,6704,0.943936391672362,0.943668025361848,0.9438108326879101,93689.376,94121.808,93891.69544412295,432.4320000000007,0.4678641823984705
2,smoter_f2_001631,"(0.94, 0.945]",7760,5174,0.9426286899624056,0.9415144018944742,0.9422939252084325,83646.816,72992.40960000001,80445.92043279958,10654.406399999993,0.30042927283123155
2,smoter_f2_001632,"(0.94, 0.945]",7775,9027,0.9413864193742644,0.941365412207694,0.9413860026787061,89111.61600000001,76481.96160000001,88861.09573713233,12629.6544,0.019835876337810143
2,smoter_f2_001633,"(0.94, 0.945]",3116,1910,0.9432097073997496,0.9417485049676594,0.9421005844173667,66157.4496,72191.7504,70737.77437424625,6034.300799999997,0.7590481359905428
2,smoter_f2_001634,"(0.94, 0.945]",10217,7456,0.9415855849076096,0.942216551735191,0.9416621316224886,58517.184,71596.6944,60103.94499848867,13079.510399999992,0.12131654396548874
2,smoter_f2_001635,"(0.94, 0.945]",1746,10050,0.9423213212391438,0.9445296976794322,0.9424592829067105,67701.1104,61937.568,67341.05044550612,5763.542400000006,0.06247198849337565
2,smoter_f2_001636,"(0.94, 0.945]",10924,467,0.9442363938805768,0.9408282089576754,0.9424196612622079,58290.144,66559.7856,62698.27559403067,8269.641600000003,0.5330498959024618
2,smoter_f2_001637,"(0.94, 0.945]",480,1373,0.94459513026914,0.941719118122432,0.9435422411874933,75348.9792,73910.1792,74822.24400786695,1438.800000000003,0.3660934057082684
2,smoter_f2_001638,"(0.94, 0.945]",7455,9629,0.942216551735191,0.9442322575492936,0.9442221546577467,71372.2944,76721.7792,76694.96712038589,5349.484800000006,0.99498791367458
2,smoter_f2_001639,"(0.94, 0.945]",1346,339,0.9419193269557342,0.941034524956321,0.9414494127838416,62953.6512,71186.016,67325.82134685216,8232.364800000003,0.5310952870859368
2,smoter_f2_001640,"(0.94, 0.945]",7770,5174,0.9412644479971052,0.9415144018944742,0.9414854293121817,87805.1328,72992.40960000001,74709.37759452131,14812.723199999993,0.8840882954917231
2,smoter_f2_001641,"(0.94, 0.945]",9026,6036,0.941365412207694,0.9424352215394216,0.9415516050971102,76335.9168,78972.1152,76794.7288355781,2636.198399999994,0.17404305972498246
2,smoter_f2_001642,"(0.94, 0.945]",6029,6028,0.943731658737218,0.943731658737218,0.943731658737218,77457.3888,77223.168,77283.32598588387,234.2207999999955,0.7431569447125647
2,smoter_f2_001643,"(0.94, 0.945]",1932,1920,0.941220244675897,0.944940051791052,0.9445051018336382,83203.7184,77426.1312,78101.69346137534,5777.5871999999945,0.8830719056260478
2,smoter_f2_001644,"(0.94, 0.945]",9032,1346,0.9420176109754612,0.9419193269557342,0.9419615037005183,77409.2352,62953.6512,69156.9941113576,14455.583999999995,0.5708687444687395
2,smoter_f2_001645,"(0.94, 0.945]",5171,3114,0.9442305519890456,0.9448899174274572,0.9445358375041666,72289.11360000001,65548.56,69168.24426397038,6740.553600000014,0.46299896436245547
2,smoter_f2_001646,"(0.94, 0.945]",8040,8033,0.9418520538795824,0.9437536447978364,0.9432831554877822,66791.5776,65644.2336,65928.10805573754,1147.3439999999973,0.7525812173702616
2,smoter_f2_001647,"(0.94, 0.945]",6956,6026,0.9423682340310696,0.9441221083775296,0.9429461796127206,86845.22880000001,76430.2176,83413.22141701113,10415.011200000008,0.32952507847412493
2,smoter_f2_001648,"(0.94, 0.945]",1913,1923,0.943493112001898,0.9414614796766828,0.9432861746505167,74387.06880000001,79088.8032,74865.97654898536,4701.734399999987,0.10185767809116297
2,smoter_f2_001649,"(0.94, 0.945]",9040,1371,0.944972407934212,0.9435162878660878,0.944953779393298,80470.0512,73391.3664,80379.49165597567,7078.684800000003,0.012793272561640201
2,smoter_f2_001650,"(0.94, 0.945]",6705,6954,0.9425644802420818,0.9425971789470527,0.9425740509357946,94423.92960000002,86257.4592,92033.6579674637,8166.47040000002,0.29269335654927575
2,smoter_f2_001651,"(0.94, 0.945]",3372,10361,0.9438193629328062,0.9418147420767288,0.9436081981650406,62853.96480000001,73340.25600000001,63958.58028838899,10486.2912,0.10533900569049426
2,smoter_f2_001652,"(0.94, 0.945]",8035,8033,0.9429288508513752,0.9437536447978364,0.9430490169776508,66027.6672,65644.2336,65971.8038772955,383.4335999999894,0.14569229901734615
2,smoter_f2_001653,"(0.94, 0.945]",6033,6029,0.9445906062027148,0.943731658737218,0.9437556483885681,78489.2064,77457.3888,77486.20656298923,1031.8175999999949,0.9720708747464345
2,smoter_f2_001654,"(0.94, 0.945]",2515,1374,0.942468595593919,0.9419083273722916,0.9423311429839658,74727.5232,74189.91360000001,74595.62951086438,537.6095999999816,0.2453335824650803
2,smoter_f2_001655,"(0.94, 0.945]",7775,2533,0.9413864193742644,0.9427491522249836,0.9419983726649395,89111.61600000001,78389.8368,84296.85861019364,10721.779200000004,0.44906328511282567
2,smoter_f2_001656,"(0.94, 0.945]",11275,10475,0.9415473216589356,0.9427584992780348,0.9422461401729081,31137.744,34704.700800000006,33195.786859340566,3566.956800000007,0.5769744279887439
2,smoter_f2_001657,"(0.94, 0.945]",9039,3116,0.9430080103990148,0.9432097073997496,0.9430372659508246,80209.53600000001,66157.4496,78171.32254014317,14052.0864,0.14504703442876865
2,smoter_f2_001658,"(0.94, 0.945]",9039,3116,0.9430080103990148,0.9432097073997496,0.9431527407436128,80209.53600000001,66157.4496,70126.27596349586,14052.0864,0.7175631966299423
